,Date,home,visitor,hgoal,vgoal,goaldiff,result,hfatigue,havg_diff50,havg_diff5,havg_points15,havg_points5,vfatigue,vavg_diff50,vavg_diff5,vavg_points15,vavg_points5
2167,08/04/2018,FC Dallas,Colorado Rapids,1,1,0,0,90.0,0.8484848484848485,0.8,0.42424242424242425,0.4,28.0,0.37209302325581395,-0.2,0.20930232558139536,0.0
2168,08/04/2018,Chicago Fire,Columbus Crew,1,0,1,1,28.0,0.625,0.8,0.28125,0.4,55.0,0.35294117647058826,0.6,0.17647058823529413,0.6
2169,08/04/2018,Real Salt Lake,Vancouver Whitecaps,2,1,1,1,185.0,0.5333333333333333,0.2,0.3333333333333333,0.0,55.0,0.42857142857142855,-0.6,0.21428571428571427,-0.4
2170,08/04/2018,Orlando City,Portland Timbers,3,2,1,1,27.0,0.45,-0.2,0.2,0.0,29.0,0.6388888888888888,0.8,0.3055555555555556,0.4
2171,09/04/2018,Los Angeles Galaxy,Sporting Kansas City,0,2,-2,-1,62.0,0.8222222222222222,1.0,0.24444444444444444,0.4,214.0,0.46153846153846156,0.2,0.28205128205128205,0.2
2172,12/04/2018,New York City,Real Salt Lake,4,0,4,1,61.0,0.4074074074074074,0.4,0.2222222222222222,0.0,56.0,0.6382978723404256,0.2,0.40425531914893614,0.0
2173,14/04/2018,Philadelphia Union,Orlando City,0,2,-2,-1,34.0,0.52,1.4,0.18,0.6,27.0,0.16666666666666666,-0.2,0.06666666666666667,0.0
2174,14/04/2018,Vancouver Whitecaps,Los Angeles FC,0,2,-2,-1,20.0,0.66,-0.2,0.3,0.0,55.0,1.1,1.0,0.4,0.4
2175,14/04/2018,New York Red Bulls,Montreal Impact,3,1,2,1,23.0,0.926829268292683,1.2,0.4634146341463415,0.2,5.0,0.24489795918367346,0.0,0.1836734693877551,0.2
2176,14/04/2018,Colorado Rapids,Toronto FC,2,0,2,1,7.0,0.26,0.2,0.14,0.0,27.0,0.22,-0.8,-0.02,-0.6
2177,14/04/2018,Chicago Fire,Los Angeles Galaxy,0,1,-1,-1,3.0,0.56,1.2,0.2,0.2,22.0,0.96,-0.2,0.34,0.0
2178,15/04/2018,DC United,Columbus Crew,1,0,1,1,19.0,0.16,-0.2,0.22,0.2,20.0,0.36,0.0,0.18,0.2
2179,15/04/2018,New England Revolution,FC Dallas,0,1,-1,-1,28.0,0.86,0.0,0.4,0.0,21.0,0.8,0.4,0.48,0.4
2180,15/04/2018,Portland Timbers,Minnesota United,3,2,1,1,29.0,0.7,0.4,0.36,0.2,27.0,-0.6875,-0.8,-0.25,-0.6
2181,15/04/2018,San Jose Earthquakes,Houston Dynamo,2,2,0,0,33.0,0.24,0.0,0.18,0.0,28.0,0.56,0.6,0.26,0.6
2182,15/04/2018,Sporting Kansas City,Seattle Sounders,2,2,0,0,56.0,0.68,0.4,0.34,0.4,29.0,0.78,1.6,0.44,1.0
2183,15/04/2018,Atlanta United,New York City,2,2,0,0,19.0,1.7222222222222223,1.4,0.5555555555555556,0.8,61.0,0.7058823529411765,0.4,0.3235294117647059,0.0
2184,21/04/2018,Sporting Kansas City,Vancouver Whitecaps,6,0,6,1,13.0,0.62,0.2,0.42,0.2,15.0,0.16,-0.2,0.06,0.0
2185,21/04/2018,Montreal Impact,Los Angeles FC,3,5,-2,-1,5.0,0.68,-0.6,0.36,0.0,12.0,1.1176470588235294,1.6,0.47058823529411764,0.8
2186,21/04/2018,Houston Dynamo,Toronto FC,5,1,4,1,13.0,0.76,0.6,0.32,0.6,22.0,0.5,0.0,0.22,0.0
2187,21/04/2018,New York Red Bulls,Chicago Fire,1,2,-1,-1,13.0,1.22,0.8,0.62,0.2,3.0,0.8,1.6,0.26,0.4
2188,22/04/2018,Columbus Crew,New England Revolution,2,2,0,0,20.0,0.44,-0.4,0.28,0.0,21.0,0.7,0.2,0.34,0.2
2189,22/04/2018,Orlando City,San Jose Earthquakes,3,2,1,1,15.0,0.24,0.4,0.12,0.2,20.0,0.22,2.0,0.16,0.8
2190,22/04/2018,FC Dallas,Philadelphia Union,2,0,2,1,12.0,0.86,0.4,0.48,0.4,20.0,0.46,2.2,0.14,0.8
2191,22/04/2018,Real Salt Lake,Colorado Rapids,3,0,3,1,13.0,0.44,0.8,0.26,0.4,7.0,0.26,0.0,0.2,-0.2
2192,22/04/2018,Los Angeles Galaxy,Atlanta United,0,2,-2,-1,13.0,0.58,-0.2,0.26,-0.2,19.0,1.53125,0.8,0.5,0.4
2193,22/04/2018,Seattle Sounders,Minnesota United,3,1,2,1,4.0,0.96,1.2,0.46,1.0,13.0,-0.4166666666666667,-0.4,-0.08333333333333333,-0.2
2194,22/04/2018,Portland Timbers,New York City,3,0,3,1,29.0,0.8,1.0,0.44,0.6,61.0,0.56,0.4,0.32,0.0
2195,28/04/2018,Vancouver Whitecaps,Real Salt Lake,2,0,2,1,22.0,0.3,0.2,0.12,0.2,7.0,0.62,1.0,0.36,0.6
2196,28/04/2018,Atlanta United,Montreal Impact,4,1,3,1,19.0,1.45,1.0,0.525,0.6,21.0,0.32,-0.6,0.2,0.0
2197,28/04/2018,Toronto FC,Chicago Fire,2,2,0,0,19.0,0.76,-0.2,0.28,-0.2,28.0,0.74,2.0,0.24,0.6
2198,28/04/2018,Philadelphia Union,DC United,3,2,1,1,13.0,0.56,1.2,0.16,0.4,25.0,0.48,0.4,0.28,0.4
2199,29/04/2018,Columbus Crew,San Jose Earthquakes,2,1,1,1,21.0,0.68,-0.6,0.42,-0.4,19.0,0.04,1.8,0.04,0.8
2200,29/04/2018,New England Revolution,Sporting Kansas City,1,0,1,1,31.0,0.52,0.0,0.26,0.2,7.0,0.88,-0.4,0.44,0.0
2201,29/04/2018,Minnesota United,Houston Dynamo,2,1,1,1,6.0,0.05555555555555555,0.4,0.16666666666666666,0.4,13.0,0.76,0.8,0.28,0.6
2202,29/04/2018,Los Angeles Galaxy,New York Red Bulls,2,3,-1,-1,13.0,0.16,-0.2,0.08,-0.2,9.0,1.14,1.0,0.52,0.4
2203,29/04/2018,Colorado Rapids,Orlando City,1,2,-1,-1,7.0,0.04,0.4,0.1,0.2,6.0,0.04,0.6,0.0,0.2
2204,29/04/2018,New York City,FC Dallas,3,1,2,1,40.0,0.76,0.8,0.44,0.4,4.0,0.9,0.4,0.46,0.2
2205,30/04/2018,Los Angeles FC,Seattle Sounders,1,0,1,1,8.0,1.16,1.8,0.52,0.8,4.0,1.18,0.6,0.6,0.6
2206,05/05/2018,Toronto FC,Philadelphia Union,3,0,3,1,61.0,0.058823529411764705,-0.4,0.0,-0.2,60.0,0.3125,1.4,0.0625,0.6
2207,05/05/2018,Montreal Impact,New England Revolution,4,2,2,1,27.0,0.42857142857142855,0.2,0.35714285714285715,0.2,61.0,1.2105263157894737,1.2,0.6842105263157895,0.6
2208,05/05/2018,New York Red Bulls,New York City,4,0,4,1,28.0,1.2222222222222223,1.8,0.7777777777777778,1.0,365.0,0.4444444444444444,1.2,0.2222222222222222,0.8
2209,05/05/2018,Minnesota United,Vancouver Whitecaps,1,0,1,1,426.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,89.0,0.5625,0.0,0.1875,0.0
2210,05/05/2018,Los Angeles FC,FC Dallas,1,1,0,0,127.0,1.0,1.0,0.3333333333333333,0.3333333333333333,90.0,0.7368421052631579,0.6,0.3157894736842105,0.4
2211,05/05/2018,Seattle Sounders,Columbus Crew,0,0,0,0,187.0,0.7272727272727273,1.2,0.36363636363636365,0.2,90.0,0.55,0.6,0.25,0.6
2212,06/05/2018,Chicago Fire,Atlanta United,1,2,-1,-1,28.0,0.6538461538461539,1.2,0.34615384615384615,0.6,302.0,1.1428571428571428,1.4,0.2857142857142857,0.4
2213,06/05/2018,Houston Dynamo,Los Angeles Galaxy,3,2,1,1,28.0,0.5666666666666667,0.0,0.3,0.0,62.0,0.5,0.4,0.23333333333333334,0.4
2214,06/05/2018,Sporting Kansas City,Colorado Rapids,1,0,1,1,63.0,0.5416666666666666,0.2,0.25,0.0,28.0,0.3142857142857143,0.2,0.17142857142857143,0.0
2215,06/05/2018,San Jose Earthquakes,Portland Timbers,0,1,-1,-1,62.0,0.43478260869565216,0.0,0.2608695652173913,0.0,29.0,0.6,0.8,0.32,0.4
2216,06/05/2018,Orlando City,Real Salt Lake,3,1,2,1,62.0,0.5333333333333333,-0.4,0.2,-0.2,185.0,0.8095238095238095,1.2,0.42857142857142855,0.4
2217,10/05/2018,Atlanta United,Sporting Kansas City,0,2,-2,-1,22.0,1.5,1.4,0.5,0.8,56.0,0.5116279069767442,0.0,0.3023255813953488,0.2
2218,10/05/2018,Columbus Crew,Philadelphia Union,1,0,1,1,23.0,0.425,0.8,0.25,0.6,34.0,0.6285714285714286,1.4,0.2,0.6
2219,10/05/2018,Toronto FC,Seattle Sounders,1,2,-1,-1,62.0,0.24324324324324326,-0.8,0.0,-0.6,27.0,0.9318181818181818,2.0,0.5,1.0
2220,10/05/2018,Chicago Fire,Montreal Impact,1,0,1,1,60.0,0.46511627906976744,1.2,0.13953488372093023,0.4,5.0,0.3235294117647059,0.4,0.29411764705882354,0.2
2221,10/05/2018,Los Angeles FC,Minnesota United,2,0,2,1,55.0,1.2857142857142858,1.2,0.42857142857142855,0.4,27.0,-0.18181818181818182,0.0,-0.09090909090909091,0.0
2222,12/05/2018,Vancouver Whitecaps,Houston Dynamo,2,2,0,0,20.0,0.875,-0.2,0.4375,0.0,28.0,0.6,0.2,0.3,0.2
2223,12/05/2018,Minnesota United,San Jose Earthquakes,1,3,-2,-1,27.0,-0.5384615384615384,0.0,-0.15384615384615385,0.0,33.0,0.3,0.0,0.2,0.0
2224,12/05/2018,Montreal Impact,Philadelphia Union,0,2,-2,-1,5.0,0.36585365853658536,0.4,0.2926829268292683,0.2,34.0,0.6744186046511628,1.4,0.2558139534883721,0.6
2225,12/05/2018,FC Dallas,Los Angeles Galaxy,3,2,1,1,21.0,0.72,0.0,0.42,0.0,22.0,0.88,0.6,0.26,0.2
2226,13/05/2018,Columbus Crew,Chicago Fire,3,0,3,1,20.0,0.26,0.0,0.14,0.2,3.0,0.56,1.2,0.2,0.2
2227,13/05/2018,New England Revolution,Toronto FC,3,2,1,1,63.0,0.94,-0.2,0.4,-0.2,27.0,0.20833333333333334,-0.8,-0.020833333333333332,-0.6
2228,13/05/2018,Colorado Rapids,New York Red Bulls,1,2,-1,-1,7.0,0.32,0.2,0.2,0.0,23.0,0.8461538461538461,1.2,0.4358974358974359,0.2
2229,13/05/2018,Real Salt Lake,DC United,3,2,1,1,56.0,0.6530612244897959,0.2,0.40816326530612246,0.0,27.0,0.22727272727272727,0.0,0.20454545454545456,0.2
2230,13/05/2018,Portland Timbers,Seattle Sounders,1,0,1,1,29.0,0.8,0.4,0.38,0.2,29.0,0.8,1.6,0.46,1.0
2231,13/05/2018,Orlando City,Atlanta United,1,2,-1,-1,27.0,0.20689655172413793,-0.2,0.10344827586206896,0.0,19.0,1.411764705882353,1.4,0.5294117647058824,0.8
2232,14/05/2018,Los Angeles FC,New York City,2,2,0,0,21.0,1.1818181818181819,1.0,0.45454545454545453,0.4,61.0,0.5806451612903226,0.4,0.25806451612903225,0.0
2233,17/05/2018,Vancouver Whitecaps,San Jose Earthquakes,2,2,0,0,15.0,0.42,-0.6,0.16,-0.4,33.0,0.1,0.0,0.1,0.0
2234,19/05/2018,Toronto FC,Orlando City,2,1,1,1,22.0,0.38,0.0,0.12,0.0,27.0,0.20454545454545456,-0.8,0.11363636363636363,-0.4
2235,19/05/2018,New York City,Colorado Rapids,4,0,4,1,61.0,0.6888888888888889,0.4,0.3333333333333333,0.0,7.0,0.24,0.0,0.18,-0.2
2236,19/05/2018,Portland Timbers,Los Angeles FC,2,1,1,1,29.0,0.8,0.4,0.4,0.2,12.0,1.0625,1.6,0.4375,0.8
2237,19/05/2018,FC Dallas,Vancouver Whitecaps,2,2,0,0,21.0,1.0,0.4,0.54,0.4,15.0,0.26,-0.2,0.1,0.0
2238,20/05/2018,New England Revolution,Columbus Crew,0,1,-1,-1,28.0,0.8,0.0,0.4,0.0,20.0,0.6,0.2,0.34,0.4
2239,20/05/2018,Philadelphia Union,Real Salt Lake,4,1,3,1,20.0,0.38,2.2,0.1,0.8,13.0,0.36,0.8,0.22,0.4
2240,20/05/2018,San Jose Earthquakes,DC United,1,3,-2,-1,20.0,0.24,0.8,0.2,0.4,19.0,0.52,-0.2,0.26,0.2
2241,20/05/2018,Minnesota United,Sporting Kansas City,1,1,0,0,13.0,-0.35,-0.4,0.0,-0.2,13.0,0.78,0.2,0.46,0.2
2242,20/05/2018,Chicago Fire,Houston Dynamo,2,3,-1,-1,3.0,0.86,1.6,0.3,0.4,13.0,0.76,0.6,0.32,0.6
2243,21/05/2018,Atlanta United,New York Red Bulls,1,3,-2,-1,19.0,1.5714285714285714,0.8,0.5,0.4,13.0,1.18,0.8,0.58,0.2
2244,21/05/2018,Montreal Impact,Los Angeles Galaxy,0,1,-1,-1,5.0,0.64,-0.6,0.34,0.0,13.0,0.6,-0.2,0.26,-0.2
2245,26/05/2018,Toronto FC,FC Dallas,0,1,-1,-1,22.0,0.6,0.0,0.26,0.0,21.0,0.92,0.6,0.48,0.4
2246,26/05/2018,Houston Dynamo,New York City,3,1,2,1,13.0,0.84,0.6,0.34,0.6,42.0,0.66,0.8,0.38,0.4
2247,26/05/2018,Los Angeles Galaxy,San Jose Earthquakes,1,0,1,1,13.0,0.22,-0.2,0.1,-0.2,20.0,0.26,2.0,0.2,0.8
2248,26/05/2018,Seattle Sounders,Real Salt Lake,0,1,-1,-1,4.0,1.06,0.8,0.5,0.8,7.0,0.58,1.0,0.36,0.6
2249,26/05/2018,Vancouver Whitecaps,New England Revolution,3,3,0,0,22.0,0.24,0.2,0.1,0.2,17.0,0.52,-0.8,0.26,-0.2
2250,27/05/2018,New York Red Bulls,Philadelphia Union,0,0,0,0,9.0,1.1,1.0,0.48,0.4,13.0,0.54,1.2,0.18,0.4
2251,27/05/2018,Orlando City,Chicago Fire,1,2,-1,-1,6.0,0.04,0.6,0.04,0.2,28.0,0.78,2.0,0.28,0.6
2252,27/05/2018,Minnesota United,Montreal Impact,2,0,2,1,6.0,-0.06060606060606061,0.2,0.09090909090909091,0.2,5.0,0.44,-0.6,0.24,0.0
2253,27/05/2018,Colorado Rapids,Portland Timbers,2,3,-1,-1,7.0,0.1,0.4,0.16,0.2,8.0,1.0,1.0,0.5,0.4
2254,27/05/2018,Los Angeles FC,DC United,1,1,0,0,8.0,1.2608695652173914,1.8,0.5652173913043478,0.8,19.0,0.48,0.2,0.24,0.2
2255,27/05/2018,Sporting Kansas City,Columbus Crew,0,0,0,0,7.0,0.92,0.0,0.48,0.2,21.0,0.6,-0.6,0.36,-0.4
2256,31/05/2018,New England Revolution,Atlanta United,1,1,0,0,3.0,0.62,0.0,0.34,0.2,28.0,1.446808510638298,1.8,0.5319148936170213,1.0
2257,31/05/2018,Philadelphia Union,Chicago Fire,3,1,2,1,9.0,0.56,0.8,0.18,0.2,28.0,0.76,2.0,0.24,0.6
2258,31/05/2018,Real Salt Lake,Houston Dynamo,2,1,1,1,35.0,0.62,1.2,0.36,0.6,13.0,0.78,0.8,0.3,0.6
2259,31/05/2018,Los Angeles Galaxy,FC Dallas,2,3,-1,-1,13.0,0.12,-0.4,0.08,-0.2,4.0,0.7,0.4,0.4,0.2
2260,02/06/2018,Colorado Rapids,Vancouver Whitecaps,1,2,-1,-1,336.0,1.5,1.4,0.625,0.6,89.0,0.5,0.5,0.25,0.25
2261,02/06/2018,Portland Timbers,Los Angeles Galaxy,1,1,0,0,1124.0,0.2857142857142857,0.4,0.2857142857142857,0.4,550.0,-0.16666666666666666,0.2,0.16666666666666666,0.4
2262,03/06/2018,Atlanta United,Philadelphia Union,3,1,2,1,335.0,3.0,3.0,1.0,1.0,60.0,0.0,0.8,-0.1,0.2
2263,03/06/2018,Columbus Crew,Toronto FC,3,3,0,0,90.0,0.8666666666666667,1.0,0.4,0.6,61.0,-0.09090909090909091,-0.6,-0.18181818181818182,-0.4
2264,03/06/2018,Montreal Impact,Houston Dynamo,1,0,1,1,274.0,0.75,1.0,0.5,0.6,90.0,0.8461538461538461,0.6,0.3076923076923077,0.2
2265,03/06/2018,New England Revolution,New York Red Bulls,2,1,1,1,61.0,0.7692307692307693,0.6,0.5384615384615384,0.4,975.0,1.4,1.4,0.6,0.6
2266,03/06/2018,New York City,Orlando City,3,0,3,1,2.0,0.16666666666666666,0.4,0.16666666666666666,0.4,185.0,1.0,0.6,0.3333333333333333,0.2
2267,03/06/2018,FC Dallas,Los Angeles FC,2,1,1,1,90.0,0.5,0.8,0.3,0.4,121.0,1.0,1.0,0.0,0.0
2268,03/06/2018,Chicago Fire,San Jose Earthquakes,2,1,1,1,275.0,0.7272727272727273,1.0,0.36363636363636365,0.4,247.0,0.4,0.0,0.3,0.0
2269,03/06/2018,Real Salt Lake,Seattle Sounders,2,0,2,1,426.0,1.0,0.8,0.375,0.2,187.0,0.5833333333333334,1.4,0.25,0.4
2270,04/06/2018,Sporting Kansas City,Minnesota United,4,1,3,1,185.0,0.4666666666666667,1.0,0.2,0.4,426.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333
2271,09/06/2018,Philadelphia Union,Toronto FC,0,2,-2,-1,3.0,0.75,2.0,0.25,0.6,62.0,0.15151515151515152,-0.8,0.0,-0.6
2272,09/06/2018,New York City,Atlanta United,1,1,0,0,61.0,0.3,0.2,0.2,-0.2,22.0,1.6,1.8,0.5,0.8
2273,09/06/2018,Columbus Crew,New York Red Bulls,1,1,0,0,23.0,0.40540540540540543,0.8,0.21621621621621623,0.6,23.0,0.6956521739130435,0.8,0.391304347826087,0.2
2274,10/06/2018,Vancouver Whitecaps,Orlando City,5,2,3,1,55.0,0.6486486486486487,-0.2,0.2972972972972973,0.0,27.0,0.34615384615384615,-0.2,0.19230769230769232,0.0
2275,10/06/2018,FC Dallas,Montreal Impact,2,0,2,1,83.0,0.8,0.8,0.4444444444444444,0.4,5.0,0.3235294117647059,0.4,0.29411764705882354,0.2
2276,10/06/2018,Chicago Fire,New England Revolution,1,1,0,0,60.0,0.5111111111111111,1.6,0.17777777777777778,0.8,192.0,0.8,0.0,0.375,0.2
2277,10/06/2018,Houston Dynamo,Colorado Rapids,2,0,2,1,28.0,0.68,0.2,0.36,0.2,7.0,0.32,-0.2,0.18,0.0
2278,10/06/2018,Seattle Sounders,DC United,2,1,1,1,27.0,0.9318181818181818,2.0,0.5,1.0,27.0,0.275,0.0,0.25,0.2
2279,10/06/2018,Los Angeles Galaxy,Real Salt Lake,3,0,3,1,62.0,0.7551020408163265,1.0,0.22448979591836735,0.4,56.0,0.5476190476190477,0.2,0.35714285714285715,0.0
2280,10/06/2018,Portland Timbers,Sporting Kansas City,0,0,0,0,29.0,0.7727272727272727,1.2,0.36363636363636365,0.6,56.0,0.5116279069767442,0.0,0.3023255813953488,0.2
2281,10/06/2018,San Jose Earthquakes,Los Angeles FC,3,4,-1,-1,33.0,0.2682926829268293,0.0,0.14634146341463414,0.0,55.0,1.375,1.2,0.5,0.4
2282,14/06/2018,Columbus Crew,Atlanta United,0,2,-2,-1,20.0,0.34,0.0,0.16,0.2,19.0,1.411764705882353,1.4,0.5294117647058824,0.8
2283,14/06/2018,Montreal Impact,Orlando City,3,0,3,1,5.0,0.24,0.0,0.18,0.2,27.0,0.16129032258064516,-0.2,0.06451612903225806,0.0
2284,14/06/2018,New York Red Bulls,Seattle Sounders,2,1,1,1,23.0,0.8837209302325582,1.2,0.4418604651162791,0.2,29.0,0.84,1.6,0.5,1.0
2285,14/06/2018,Toronto FC,DC United,4,4,0,0,27.0,0.22,-0.8,-0.02,-0.6,19.0,0.18,-0.2,0.26,0.2
2286,14/06/2018,Colorado Rapids,Chicago Fire,2,2,0,0,7.0,0.24,0.0,0.12,-0.2,3.0,0.58,1.2,0.2,0.2
2287,14/06/2018,San Jose Earthquakes,New England Revolution,2,2,0,0,33.0,0.2,0.0,0.16,0.0,28.0,0.92,-0.6,0.4,-0.4
2288,23/06/2018,Philadelphia Union,Vancouver Whitecaps,4,0,4,1,20.0,0.54,2.2,0.18,0.8,15.0,0.16,-0.2,0.06,0.0
2289,23/06/2018,New York Red Bulls,FC Dallas,3,0,3,1,9.0,1.14,1.0,0.52,0.4,12.0,0.88,0.2,0.48,0.4
2290,24/06/2018,Orlando City,Montreal Impact,0,2,-2,-1,15.0,0.22,0.4,0.16,0.2,5.0,0.46,-0.6,0.28,0.0
2291,24/06/2018,Sporting Kansas City,Houston Dynamo,3,2,1,1,13.0,0.68,0.2,0.38,0.2,13.0,0.84,0.6,0.32,0.6
2292,24/06/2018,Colorado Rapids,Minnesota United,3,2,1,1,7.0,0.3,0.0,0.24,-0.2,13.0,-0.20689655172413793,-0.4,0.034482758620689655,-0.2
2293,24/06/2018,Real Salt Lake,San Jose Earthquakes,1,1,0,0,13.0,0.5,0.8,0.32,0.4,20.0,0.26,2.0,0.2,0.8
2294,24/06/2018,Seattle Sounders,Chicago Fire,1,1,0,0,4.0,1.16,1.2,0.56,1.0,41.0,0.76,2.0,0.24,0.6
2295,24/06/2018,Los Angeles FC,Columbus Crew,2,0,2,1,12.0,1.1904761904761905,1.6,0.5238095238095238,0.8,21.0,0.46,-0.8,0.32,-0.4
2296,24/06/2018,Atlanta United,Portland Timbers,1,1,0,0,19.0,1.5,0.8,0.5,0.4,8.0,0.94,1.6,0.46,0.6
2297,24/06/2018,New York City,Toronto FC,2,1,1,1,61.0,0.66,0.4,0.38,0.0,22.0,0.58,0.0,0.28,0.0
2298,30/06/2018,Minnesota United,FC Dallas,0,1,-1,-1,27.0,0.20512820512820512,1.4,0.1794871794871795,0.4,4.0,0.78,0.4,0.42,0.2
2299,30/06/2018,Seattle Sounders,Portland Timbers,2,3,-1,-1,4.0,1.18,0.6,0.6,0.6,8.0,1.02,1.0,0.5,0.4
2300,01/07/2018,Atlanta United,Orlando City,4,0,4,1,,2.0,2.0,1.0,1.0,,2.0,2.0,1.0,1.0
2301,01/07/2018,Montreal Impact,Sporting Kansas City,2,0,2,1,1825.0,-0.5,-0.5,0.0,0.0,,1.0,1.0,1.0,1.0
2302,01/07/2018,Columbus Crew,Real Salt Lake,2,1,1,1,60.0,2.3333333333333335,2.3333333333333335,1.0,1.0,425.0,0.0,0.0,0.0,0.0
2303,01/07/2018,New England Revolution,DC United,3,2,1,1,335.0,0.0,0.0,0.0,0.0,700.0,2.0,2.0,1.0,1.0
2304,01/07/2018,Chicago Fire,New York City,3,2,1,1,1035.0,0.0,0.0,0.0,0.0,60.0,0.5,0.5,0.5,0.5
2305,01/07/2018,Los Angeles FC,Philadelphia Union,4,1,3,1,,,,,,,,,,
2306,01/07/2018,San Jose Earthquakes,Los Angeles Galaxy,3,3,0,0,2100.0,0.0,0.0,0.0,0.0,2555.0,-0.5,-0.5,0.0,0.0
2307,01/07/2018,Toronto FC,New York Red Bulls,0,1,-1,-1,1400.0,0.0,0.0,0.0,0.0,,,,,
2308,02/07/2018,Vancouver Whitecaps,Colorado Rapids,0,1,-1,-1,89.0,0.5,0.5,0.25,0.25,90.0,1.3636363636363635,1.0,0.5454545454545454,0.4
2309,04/07/2018,Houston Dynamo,Los Angeles FC,2,2,0,0,28.0,0.7222222222222222,0.6,0.3333333333333333,0.2,127.0,1.0,1.0,0.3333333333333333,0.3333333333333333
2310,05/07/2018,Minnesota United,Toronto FC,4,3,1,1,27.0,0.0,-0.4,-0.16666666666666666,-0.4,61.0,0.2222222222222222,0.0,0.05555555555555555,-0.2
2311,05/07/2018,FC Dallas,Atlanta United,3,2,1,1,90.0,0.96,0.6,0.4,0.4,302.0,1.5,1.4,0.5,0.4
2312,05/07/2018,Colorado Rapids,Seattle Sounders,1,2,-1,-1,28.0,0.5172413793103449,0.6,0.27586206896551724,0.0,187.0,0.7083333333333334,0.6,0.375,0.0
2313,05/07/2018,Real Salt Lake,Sporting Kansas City,4,2,2,1,248.0,0.7647058823529411,0.8,0.35294117647058826,0.0,63.0,0.65,0.2,0.25,0.0
2314,05/07/2018,Los Angeles Galaxy,DC United,2,2,0,0,62.0,0.6,0.4,0.36,0.4,27.0,0.8947368421052632,1.2,0.47368421052631576,0.6
2315,08/07/2018,Philadelphia Union,Atlanta United,0,2,-2,-1,3.0,0.9310344827586207,2.0,0.3103448275862069,0.6,240.0,1.5555555555555556,1.8,0.4444444444444444,0.8
2316,08/07/2018,Montreal Impact,Colorado Rapids,2,1,1,1,5.0,0.5555555555555556,0.4,0.4074074074074074,0.2,28.0,0.37777777777777777,-0.2,0.2222222222222222,0.0
2317,08/07/2018,New England Revolution,Seattle Sounders,0,0,0,0,61.0,1.0333333333333334,1.2,0.4666666666666667,0.6,34.0,0.7714285714285715,1.0,0.42857142857142855,0.4
2318,08/07/2018,Sporting Kansas City,Toronto FC,2,2,0,0,214.0,0.3888888888888889,0.4,0.25,0.4,62.0,0.2,-0.8,0.0,-0.6
2319,08/07/2018,Houston Dynamo,Minnesota United,3,0,3,1,28.0,0.7380952380952381,0.0,0.42857142857142855,0.0,27.0,-0.2,0.0,-0.1,0.0
2320,08/07/2018,Real Salt Lake,FC Dallas,2,0,2,1,185.0,0.5454545454545454,0.2,0.3333333333333333,0.0,90.0,0.8055555555555556,0.8,0.4166666666666667,0.4
2321,08/07/2018,Los Angeles Galaxy,Columbus Crew,4,0,4,1,62.0,0.8536585365853658,0.4,0.2926829268292683,0.4,55.0,0.34285714285714286,0.6,0.17142857142857143,0.6
2322,08/07/2018,Vancouver Whitecaps,Chicago Fire,3,2,1,1,55.0,0.42857142857142855,-0.6,0.21428571428571427,-0.4,28.0,0.5142857142857142,0.4,0.22857142857142856,0.4
2323,08/07/2018,Los Angeles FC,Orlando City,4,1,3,1,61.0,0.6,0.6,0.2,0.2,27.0,0.47619047619047616,-0.2,0.23809523809523808,0.0
2324,08/07/2018,Portland Timbers,San Jose Earthquakes,2,1,1,1,29.0,0.6388888888888888,0.8,0.3055555555555556,0.4,33.0,0.42857142857142855,0.2,0.2,0.0
2325,09/07/2018,New York City,New York Red Bulls,1,0,1,1,61.0,0.2857142857142857,0.2,0.19047619047619047,-0.2,23.0,0.6956521739130435,0.8,0.391304347826087,0.2
2326,12/07/2018,New York City,Montreal Impact,3,0,3,1,61.0,0.5172413793103449,0.4,0.2413793103448276,0.0,5.0,0.3181818181818182,0.4,0.25,0.2
2327,12/07/2018,Chicago Fire,Philadelphia Union,3,4,-1,-1,3.0,0.58,1.6,0.22,0.6,34.0,0.7272727272727273,1.4,0.2727272727272727,0.6
2328,15/07/2018,New York City,Columbus Crew,2,0,2,1,61.0,0.7058823529411765,0.4,0.3235294117647059,0.0,20.0,0.34,0.0,0.16,0.2
2329,15/07/2018,New York Red Bulls,Sporting Kansas City,3,2,1,1,23.0,0.94,1.2,0.46,0.2,21.0,0.58,0.2,0.3,0.2
2330,15/07/2018,Montreal Impact,San Jose Earthquakes,2,0,2,1,5.0,0.32,0.0,0.2,0.2,33.0,0.22,0.0,0.16,0.0
2331,15/07/2018,New England Revolution,Los Angeles Galaxy,2,3,-1,-1,28.0,0.86,0.0,0.4,0.0,22.0,0.94,0.2,0.32,0.2
2332,15/07/2018,DC United,Vancouver Whitecaps,3,1,2,1,19.0,0.22,-0.2,0.26,0.2,20.0,0.62,-0.2,0.28,0.0
2333,15/07/2018,FC Dallas,Chicago Fire,3,1,2,1,21.0,0.84,0.4,0.5,0.4,3.0,0.6,1.2,0.2,0.2
2334,15/07/2018,Minnesota United,Real Salt Lake,3,2,1,1,27.0,-0.6875,-0.8,-0.25,-0.6,21.0,0.62,-0.4,0.4,0.0
